,ID,student_type,Year,Gender,Grade,Ethnicity,School,school_type,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,math_avg,science_avg,engineer_avg,stem_avg,grit_avg,community_avg,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_avg,motivation_avg,anxiety_avg,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,math_avg,science_avg,engineer_avg,community_avg,stem_avg,grit_avg,confidence_avg,motivation_avg,anxiety_avg
119,88,Learner,2022-2023,Male,6,"Hispanic, Latino, or Spanish origin",Lowes Grove Middle School,DPS,Durham,27713,Light,No,85.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5,4.666666667,5,4.916666667,5,,,
120,89,Learner,2022-2023,Male,7,White,Central Park School for Children,Charter,Durham,27713,Light,No,100,4,4,4,4,3,3,2,4,4,4,4,4,3,4,3,4,3,4,3,4,4,3,3,,,,,,,4,3,4,3.583333333,3.666666667,3.4,4,5,4,4,4,3,3,4,5,4,4,4,3,4,4,4,3,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.5,4.333333333,3.6,3.916666667,3.666666667,,,
121,44,Learner,2021-2022,Male,6,Asian,Rogers Herr Year Round Middle School,Magnet,,,Water,No,Dropped,4,4,3,3,4,4,5,4,4,4,4,5,4,3,4,4,4,4,,,,,,,,,,,,3.5,4.25,4,3.916666667,4.333333333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,46,Learner,2021-2022,Female,8,Black,The School for Creative Studies,DPS,,,Water,No,Dropped,4,5,4,4,4,4,2,4,5,5,5,5,4,5,4,4,3,4,,,,,,,,,,,,4.25,3.5,4.333333333,4.333333333,4.333333333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,45,Learner,2021-2022,Female,8,White,Ravenscroft,Private,,,Health,No,100,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,4,4,4,,,,,,,,,,,,4.75,5,4.666666667,4.75,4,4.6,5,5,5,4,5,5,4,5,5,4,5,5,4,5,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,5,4.4,4.666666667,4.666666667,,,
124,47,Learner,2021-2022,Male,5,Black,Homeschool,Homeschool,,,Health,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,48,Learner,2021-2022,Female,8,Asian,Davis Drive MS,Public,,,Water,No,100,4,4,4,3,3,3,3,2,3,3,4,4,3,3,2,3,4,4,,,,,,,,,,,,3.75,3.25,3,3.333333333,3.333333333,3.4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,5,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4,4.4,3.75,3.666666667,,,
126,49,Learner,2021-2022,Female,7,"Hispanic, Latino or Spanish orign",Durham School of the Arts,Magnet,,,Light,No,85.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,4,4,5,4,4,5,4,5,4,4,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.25,4,4,4.166666667,4.666666667,,,
127,50,Learner,2021-2022,Female,8,Asian,Davis Drive MS,Public,,,Water,No,100,5,2,3,1,4,5,4,5,5,4,5,5,5,4,5,5,5,2,,,,,,,,,,,,2.75,4.5,4,3.916666667,5,5,2,1,1,2,4,5,3,4,4,3,5,3,3,2,4,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.333333333,3.6,3,2.333333333,,,
128,51,Learner,2021-2022,Male,8,"Asian,White",Voyager Academy,Charter,,,Light,No,100,5,4,3,4,4,4,4,4,4,5,5,5,4,4,4,4,5,4,,,,,,,,,,,,4,4.25,4,4.166666667,4.333333333,4.6,4,4,4,3,4,3,3,5,4,4,4,4,4,4,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,4.666666667,4,3.75,4,,,
129,52,Learner,2021-2022,Female,8,Asian,Cary Academy,Private,,,Health,No,Dropped,5,5,4,3,5,5,5,2,4,5,5,5,4,5,4,4,4,4,,,,,,,,,,,,4.25,5,3.333333333,4.583333333,4.333333333,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53,Learner,2021-2022,Male,8,Asian,Salem middle school,Public,,,Water,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,54,Learner,2021-2022,they/them/theirs,7,White,Ignite Online Academy,DPS,,,Light,No,Dropped,4,3,4,2,4,4,3,4,5,4,4,5,3,4,4,4,3,4,,,,,,,,,,,,3.25,3.75,4.333333333,3.75,4,3.6,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4,3.666666667,3.8,3.833333333,4,,,
132,55,Learner,2021-2022,Female,6,"Black,White",Excelsior Classical Academy,Charter,,,Health,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,56,Learner,2021-2022,Male,6,"Black,White",Ignite! Online academy,DPS,,,Water,No,100,4,5,5,3,3,4,3,5,4,4,3,4,4,3,4,4,3,4,,,,,,,,,,,,4.25,3.5,4.333333333,3.75,4,3.6,3,5,3,4,3,3,4,4,4,4,4,4,4,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,4,3.8,3.666666667,4,,,
134,57,Learner,2021-2022,Male,6,White,Ignite! Online Acadey,DPS,,,Water,No,Dropped,4,4,2,2,3,2,2,4,4,4,4,3,3,3,4,3,4,5,,,,,,,,,,,,3,2.75,4.333333333,3,3,3.8,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4,4,4,3.916666667,4,,,
135,58,Learner,2021-2022,Male,6,White,Ignite! Online Acadey,DPS,,,Light,No,100,4,5,3,3,4,3,3,4,5,4,4,4,4,3,4,4,4,3,,,,,,,,,,,,3.75,3.5,4,3.75,4,4,3,5,4,4,4,4,4,5,5,4,4,4,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,4.666666667,4,4.25,4,,,
136,59,Learner,2021-2022,Male,8,Black,The School for Creative Studies,DPS,,,Health,No,Dropped,4,4,3,4,4,4,4,2,4,5,5,5,4,5,3,3,4,4,,,,,,,,,,,,3.75,4,3.333333333,4.25,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,60,Learner,2021-2022,Male,6,"Black,Hispanic, Latino or Spanish orign,Asian,American Indian and Alaska Native,Native Hawaiian or other Pacific Islander,White",Voyager Academy,Charter,,,Health,No,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,4,3,3,4,3,3,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.666666667,4,3.5,4,,,
138,61,Learner,2021-2022,Male,8,"Black,Hispanic, Latino or Spanish orign,Asian,American Indian and Alaska Native,Native Hawaiian or other Pacific Islander,White",Voyager Academy,Charter,,,Light,No,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,3,2,3,4,3,4,4,4,3,2,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3.666666667,3.6,3,3.666666667,,,
139,62,Learner,2021-2022,Male,7,Black,Kestrel Heights,DPS,,,Light,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,63,Learner,2021-2022,Male,6,Black,Smith Middle School,Public,,,Light,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,64,Learner,2021-2022,Male,8,Black,Ignite! Online Acadey,DPS,,,Light,No,85.71428571,4,3,4,3,5,4,4,4,3,5,5,4,4,4,4,3,4,4,,,,,,,,,,,,3.5,4.25,3.666666667,4,3.666666667,4.2,4,3,2,4,5,4,4,5,4,5,5,5,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.25,4.333333333,4.2,4,4.666666667,,,
142,65,Learner,2021-2022,Male,6,Black,Durham School of the Arts,Magnet,,,Water,No,100,4,5,5,2,3,3,2,4,5,4,5,4,4,5,4,4,4,5,,,,,,,,,,,,4,3,4.666666667,3.916666667,4,4.2,5,5,4,3,4,3,2,5,4,4,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.5,4.666666667,5,4.083333333,5,,,
143,66,Learner,2021-2022,Female,7,Asian,Salem Middle School,Public,,,Health,No,85.71428571,4,5,4,3,4,3,3,4,4,4,3,4,4,4,4,4,4,4,,,,,,,,,,,,4,3.5,4,3.75,4,3.8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,,,
144,67,Learner,2021-2022,Male,7,White,Carrington Middle School,DPS,,,Water,No,Dropped,5,4,2,3,5,4,5,5,5,5,,5,5,5,5,5,5,5,,,,,,,,,,,,3.5,4.75,5,4.363636364,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,68,Learner,2021-2022,Male,6,Black,Washington Academy,Magnet,,,Water,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,69,Learner,2021-2022,Female,6,White,Noble Middle School,Public,,,Health,1,85.71428571,5,4,4,4,5,5,5,3,4,5,5,5,4,5,5,3,4,5,,,,,,,,,,,,4.25,5,4,4.583333333,4,4.6,5,4,4,3,5,5,5,4,4,5,5,5,4,5,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4.333333333,4.6,4.5,4.333333333,,,
147,70,Learner,2021-2022,Female,6,White,Homeschool,Homeschool,,,Water,No,100,5,4,1,2,4,4,5,4,4,4,4,4,4,4,3,3,4,4,,,,,,,,,,,,3,4.5,4,3.666666667,3.666666667,4,5,4,2,4,4,3,5,4,4,5,5,5,4,4,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.25,4.333333333,4.4,4.083333333,4.333333333,,,
148,71,Learner,2021-2022,Male,7,Black,Homeschool,Homeschool,,,Water,No,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,4,3,3,4,3,3,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.666666667,4,3.5,4,,,
149,72,Learner,2021-2022,Female,6,White,Ignite! Online Academy,DPS,,,Water,No,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,3,1,1,1,4,3,4,5,4,4,3,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.75,4,4.6,2.916666667,4,,,
150,73,Learner,2021-2022,Male,6,Black,Excelsior Classical Academy,Charter,,,Health,No,Dropped,4,4,3,4,4,4,5,2,4,5,5,5,4,5,3,3,4,4,,,,,,,,,,,,3.75,4.25,3.333333333,4.333333333,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,74,Learner,2021-2022,Male,8,Black,Ignite! Online Academy,DPS,,,Light,No,Dropped,4,4,4,3,5,5,4,5,5,5,5,5,4,4,5,4,5,4,,,,,,,,,,,,3.75,4.5,4.666666667,4.416666667,4.333333333,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,75,Learner,2021-2022,Female,8,White,Gateway Virual Academy,Private,,,Water,No,Dropped,5,3,4,3,5,4,4,1,1,5,3,5,5,5,5,4,5,5,,,,,,,,,,,,3.75,4.5,2.333333333,3.916666667,4.666666667,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,76,Learner,2021-2022,Male,7,"Black,Hispanic, Latino or Spanish orign",Ignite! Online Academy,DPS,,,Light,No,100,3,5,5,4,5,5,5,2,5,4,2,4,5,5,3,2,4,4,,,,,,,,,,,,4.25,4.5,3.666666667,4.5,3.666666667,3.4,4,5,5,4,5,5,5,2,5,5,5,4,5,5,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.75,3.666666667,4.6,4.833333333,4.666666667,,,
154,77,Learner,2021-2022,Female,8,Asian,Mills Park Middle School,Public,,,Health,No,100,4,4,2,2,4,5,5,3,3,5,5,5,5,5,3,4,5,4,,,,,,,,,,,,3,4.5,3.333333333,4.166666667,4.666666667,4.4,5,5,2,2,4,5,5,4,2,5,5,5,5,5,3,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.75,3.666666667,4.6,4.166666667,5,,,
155,78,Learner,2021-2022,Male,7,White,Ignite! Online Academy,DPS,,,Water,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,79,Learner,2021-2022,Male,6,White,The Expedition School,Charter,,,Light,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,80,Learner,2021-2022,Female,8,Asian,Durham Academy,Private,,,Health,No,Dropped,5,1,2,1,4,4,5,3,4,5,5,3,4,4,4,4,4,4,,,,,,,,,,,,2.25,4.5,3.666666667,3.5,3.666666667,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,81,Learner,2021-2022,Male,8,White,Leesville Road Middle School,Public,,,Light,No,Dropped,4,5,3,2,3,4,2,5,4,4,5,4,5,4,5,3,5,4,,,,,,,,,,,,3.5,3.25,4.333333333,3.75,4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,82,Learner,2021-2022,Female,7,Asian,Mills Park Middle,Public,,,Light,No,71.42857143,3,4,3,2,4,4,3,2,4,4,3,4,4,3,2,2,3,2,,,,,,,,,,,,3,3.5,2.666666667,3.5,3.333333333,3,3,4,3,3,4,3,3,3,4,4,3,4,4,3,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.666666667,3.4,3.5,3.666666667,,,
160,83,Learner,2021-2022,Female,7,White,Ignite! Online Academy,DPS,,,Health,No,Dropped,4,4,3,2,4,4,3,4,4,4,4,4,4,4,3,4,4,4,,,,,,,,,,,,3.25,3.75,4,3.666666667,4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,84,Learner,2021-2022,Male,8,Black,Ignite! Online Academy,DPS,,,Light,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,85,Learner,2021-2022,Male,6,Black,Ignite! Online Academy,DPS,,,Health,No,100,3,4,4,2,2,3,1,3,3,3,3,4,4,3,3,2,3,3,,,,,,,,,,,,3.25,2.25,3,3,3.333333333,3.2,4,5,5,3,4,3,2,4,4,5,3,4,3,4,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.25,3.666666667,3.2,3.75,3.666666667,,,
163,217,Maker,2023-2024,Female,9,Asian,Charter,Charter,"Cary, NC",27519,Good Health,No,,4,4,4,3,4,5,5,4,4,5,5,5,5,5,4,4,5,5,,,,,,,,,,,,3.75,4.5,4.333333333,4.5,4.666666667,4.6,4,4,4,3,4,5,5,4,4,4,5,4,5,5,4,4,5,4,,,,,,,,,,,,80,80,80,90,90,90,80,90,90,90,90,90,90,90,90,90,90,90,10,0,20,10,10,0,10,20,10,85.55555556,90,10,70,80,80,80,80,80,80,80,80,80,90,90,80,80,80,80,80,80,40,30,30,40,40,40,40,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.5,4,4.6,4.333333333,4.333333333,78.88888889,82.22222222,38.88888889
164,201,Maker,2023-2024,Female,10,Asian,Public,Public,"Cary, NC",27513,Good Health,2,,4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,4.25,4.5,4,4.25,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,80,80,80,80,80,70,80,80,80,90,80,80,80,80,80,80,50,60,50,50,60,50,50,70,50,77.77777778,81.11111111,54.44444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
