ID,student_type,Year,Gender,Grade,Ethnicity,School,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_ignite_adapt,trainer_reinforce_understanding,trainer_communicate,trainer_community,trainer_local_problems,trainer_time_commitment,trainer_confidence_collaboration,trainer_career_goals,trainer_online_videos,trainer_curricula_creation,trainer_community_outreach,trainer_international_opportunities,trainer_student_prototypes,trainer_success,trainer_next_year,trainer_pay_accountability,trainer_pratt_trinity,trainer_middle_or_high,trainer_program,pre_community_avg,pre_stem_avg,pre_engineering_avg,pre_grit_avg,post_community_avg,post_stem_avg,post_engineering_avg,post_grit_avg,avg_diff_community,avg_diff_stem,avg_diff_engineering,avg_diff_grit,pre_confidence_avg,pre_motivation_avg,pre_anxiety_avg,post_confidence_avg,post_motivation_avg,post_anxiety_avg,diff_total_confidence,diff_total_motivation,diff_total_anxiety
113,Learner,2022-2023,Female,7,White,Brogden Middle School,Durham,27701,Water,No,116.6666667,5,5,5,4,4,5,5,4,5,5,4,5,5,5,4,4,5,4,4,4,4,4,4,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.666666667,4.333333333,4.5,4,4,4,4,-0.8,-0.666666667,-0.333333333,-0.5,,,,,,,,,
107,Learner,2022-2023,Female,6,White,Durham School of the Arts,Durham,27713,Water,No,116.6666667,4,4,3,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,5,4,3,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.666666667,3.666666667,4,4,3.75,3.666666667,4,0,0.083333333,0,0,,,,,,,,,
132,Learner,2022-2023,Female,8,White,Voyager Academy,Durham,27712,Health,No,133.3333333,4,2,2,1,3,2,3,1,2,3,3,4,4,3,3,3,3,4,3,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.5,2.666666667,3.5,,,,,,,,,,,,,,,,,
95,Learner,2022-2023,Female,6,White,Githens,Durham,27713,Light,No,100,5,4,4,3,4,4,4,2,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,,,,,,,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.75,3.333333333,3.75,5,4.75,5,5,1.2,1,1.666666667,1.25,,,,,,,,,
96,Learner,2022-2023,Male,6,Black,The Blake Academy,Cary,27519,Light,No,133.3333333,4,4,3,3,3,4,3,5,5,4,4,5,4,4,3,4,4,5,4,4,4,4,4,,,,,,,4,5,4,4,5,4,3,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4.333333333,4.25,3.8,4.25,4,3.75,-0.2,0.25,-0.333333333,-0.5,,,,,,,,,
137,Learner,2022-2023,Female,7,Asian,Durham Academy,Durham,27707,Health,No,133.3333333,4,5,2,2,3,3,3,3,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,,,,,,,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.416666667,3.333333333,4,4,3.666666667,4,4,0.2,0.25,0.666666667,0,,,,,,,,,
118,Learner,2022-2023,Female,6,Black,The Blake Academy,"Cary, NC",27519,Water,No,133.3333333,5,3,3,2,4,3,3,4,3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,,,,,,,4,3,3,2,3,3,3,3,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.5,3.666666667,4.25,4,3.25,3.333333333,4,-0.6,-0.25,-0.333333333,-0.25,,,,,,,,,
105,Learner,2022-2023,Female,7,Black,Brogden middle school,Durham,27701,Water,No,Dropped,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.583333333,4.666666667,4.75,,,,,,,,,,,,,,,,,
139,Learner,2022-2023,Female,6,"Hispanic, Latino, or Spanish origin",Butner-Stem Middle School,Butner,27509,Health,No,83.33333333,4,2,1,1,4,4,3,5,5,4,5,3,3,4,4,3,3,4,4,4,3,2,4,,,,,,,5,4,4,1,5,5,4,5,5,4,5,4,4,5,5,4,4,4,4,5,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.416666667,4,3.5,4.4,4.25,4.333333333,4.25,1,0.833333333,0.333333333,0.75,,,,,,,,,
92,Learner,2022-2023,Male,7,Asian,Carnage Magnet Middle School,Raleigh,27519,Light,No,133.3333333,5,4,3,2,5,4,4,5,4,5,5,4,3,5,5,4,4,5,4,4,3,2,5,,,,,,,5,4,3,4,5,5,5,4,4,5,4,5,5,5,5,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.083333333,4.666666667,4,4.8,4.416666667,4.333333333,4.5,0.6,0.333333333,-0.333333333,0.5,,,,,,,,,
129,Learner,2022-2023,Female,6,White,Rogers-Herr Middle School,Durham,27707,Health,No,133.3333333,4,4,3,2,4,4,4,4,4,5,4,4,4,3,4,3,4,4,4,4,4,4,3,,,,,,,5,4,4,4,5,5,4,4,4,5,5,5,4,4,4,5,4,5,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,4,3.75,4.4,4.416666667,4.333333333,4.75,0.4,0.666666667,0.333333333,1,,,,,,,,,
88,Learner,2022-2023,Male,6,"Hispanic, Latino, or Spanish origin",Lowes Grove Middle School,Durham,27713,Light,No,116.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.833333333,4.666666667,5,,,,,,,,,,,,,
89,Learner,2022-2023,Male,7,White,Central Park School for Children,Durham,27713,Light,No,133.3333333,4,4,4,4,3,3,2,4,4,4,4,4,3,4,3,4,3,4,3,4,4,3,3,,,,,,,4,5,4,4,4,3,3,4,5,4,4,4,3,4,4,4,3,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.75,3.333333333,3.75,3.6,4,3.666666667,3.75,0.2,0.25,0.333333333,0,,,,,,,,,
44,Learner,2021-2022,Male,6,Asian,Rogers Herr Year Round Middle School,,,Water,No,16.66666667,4,4,3,3,4,4,5,4,4,4,4,5,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.833333333,4.333333333,4.25,,,,,,,,,,,,,,,,,
46,Learner,2021-2022,Female,8,Black,The School for Creative Studies,,,Water,No,50,4,5,4,4,4,4,2,4,5,5,5,5,4,5,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.5,3.333333333,4.5,,,,,,,,,,,,,,,,,
45,Learner,2021-2022,Female,8,White,Ravenscroft,,,Health,No,133.3333333,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.75,4.666666667,4.25,,,,,,,,,,,,,,,,,
47,Learner,2021-2022,Male,5,Black,Homeschool,,,Health,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Learner,2021-2022,Female,8,Asian,Davis Drive MS,,,Water,No,133.3333333,4,4,4,3,3,3,3,2,3,3,4,4,3,3,2,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,3,3.5,,,,,,,,,,,,,,,,,
49,Learner,2021-2022,Female,7,"Hispanic, Latino or Spanish orign",Durham School of the Arts,,,Light,No,116.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Learner,2021-2022,Female,8,Asian,Davis Drive MS,,,Water,No,133.3333333,5,2,3,1,4,5,4,5,5,4,5,5,5,4,5,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3.666666667,5,,,,,,,,,,,,,,,,,
51,Learner,2021-2022,Male,8,"Asian,White",Voyager Academy,,,Light,No,133.3333333,5,4,3,4,4,4,4,4,4,5,5,5,4,4,4,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.166666667,4,4.5,,,,,,,,,,,,,,,,,
52,Learner,2021-2022,Female,8,Asian,Cary Academy,,,Health,No,50,5,5,4,3,5,5,5,2,4,5,5,5,4,5,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.333333333,3.666666667,4.5,,,,,,,,,,,,,,,,,
53,Learner,2021-2022,Male,8,Asian,Salem middle school,,,Water,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Learner,2021-2022,they/them/theirs,7,White,Ignite Online Academy,,,Light,No,116.6666667,4,3,4,2,4,4,3,4,5,4,4,5,3,4,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.833333333,3.666666667,4,,,,,,,,,,,,,,,,,
55,Learner,2021-2022,Female,6,"Black,White",Excelsior Classical Academy,,,Health,No,16.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Learner,2021-2022,Male,6,"Black,White",Ignite! Online academy,,,Water,No,133.3333333,4,5,5,3,3,4,3,5,4,4,3,4,4,3,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.916666667,4,3.75,,,,,,,,,,,,,,,,,
57,Learner,2021-2022,Male,6,White,Ignite! Online Acadey,,,Water,No,116.6666667,4,4,2,2,3,2,2,4,4,4,4,3,3,3,4,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.166666667,3.666666667,3.25,,,,,,,,,,,,,,,,,
58,Learner,2021-2022,Male,6,White,Ignite! Online Acadey,,,Light,No,133.3333333,4,5,3,3,4,3,3,4,5,4,4,4,4,3,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.833333333,3.333333333,4,,,,,,,,,,,,,,,,,
59,Learner,2021-2022,Male,8,Black,The School for Creative Studies,,,Health,No,66.66666667,4,4,3,4,4,4,4,2,4,5,5,5,4,5,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.083333333,3.333333333,4.25,,,,,,,,,,,,,,,,,
60,Learner,2021-2022,Male,6,"Black,Hispanic, Latino or Spanish orign,Asian,American Indian and Alaska Native,Native Hawaiian or other Pacific Islander,White",Voyager Academy,,,Health,No,116.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Learner,2021-2022,Male,8,"Black,Hispanic, Latino or Spanish orign,Asian,American Indian and Alaska Native,Native Hawaiian or other Pacific Islander,White",Voyager Academy,,,Light,No,116.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Learner,2021-2022,Male,7,Black,Kestrel Heights,,,Light,No,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Learner,2021-2022,Male,6,Black,Smith Middle School,,,Light,No,16.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Learner,2021-2022,Male,8,Black,Ignite! Online Acadey,,,Light,No,116.6666667,4,3,4,3,5,4,4,4,3,5,5,4,4,4,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,,,,,,,,
65,Learner,2021-2022,Male,6,Black,Durham School of the Arts,,,Water,No,133.3333333,4,5,5,2,3,3,2,4,5,4,5,4,4,5,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.083333333,3.666666667,4.25,,,,,,,,,,,,,,,,,
66,Learner,2021-2022,Female,7,Asian,Salem Middle School,,,Health,No,116.6666667,4,5,4,3,4,3,3,4,4,4,3,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.833333333,3.666666667,3.75,,,,,,,,,,,,,,,,,
67,Learner,2021-2022,Male,7,White,Carrington Middle School,,,Water,No,66.66666667,5,4,2,3,5,4,5,5,5,5,,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.363636364,5,5,,,,,,,,,,,,,,,,,
68,Learner,2021-2022,Male,6,Black,Washington Academy,,,Water,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Learner,2021-2022,Female,6,White,Noble Middle School,,,Health,No,116.6666667,5,4,4,4,5,5,5,3,4,5,5,5,4,5,5,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.416666667,4.333333333,4.25,,,,,,,,,,,,,,,,,
70,Learner,2021-2022,Female,6,White,Homeschool,,,Water,No,133.3333333,5,4,1,2,4,4,5,4,4,4,4,4,4,4,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.583333333,4.333333333,3.75,,,,,,,,,,,,,,,,,
71,Learner,2021-2022,Male,7,Black,Homeschool,,,Water,No,133.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Learner,2021-2022,Female,6,White,Ignite! Online Academy,,,Water,No,133.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Learner,2021-2022,Male,6,Black,Excelsior Classical Academy,,,Health,No,83.33333333,4,4,3,4,4,4,5,2,4,5,5,5,4,5,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.083333333,3.666666667,4.25,,,,,,,,,,,,,,,,,
74,Learner,2021-2022,Male,8,Black,Ignite! Online Academy,,,Light,No,33.33333333,4,4,4,3,5,5,4,5,5,5,5,5,4,4,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.5,4.333333333,4.5,,,,,,,,,,,,,,,,,
